kol_id,channel,video_id,play_count,comment_count,share_count,collect_count,created_at,digg_count,followers_count
018988d7-3531-461e-9b23-5ed26a588182,instagram,3644230025600437791,16233.0,0.0,31.0,0.0,2025-07-12 07:48:27.252539+00:00,302.0,19119
018988d7-3531-461e-9b23-5ed26a588182,instagram,3644987774273827143,23279.0,3.0,15.0,0.0,2025-07-12 07:48:27.076260+00:00,478.0,19119
018988d7-3531-461e-9b23-5ed26a588182,instagram,3647637768994573827,18966.0,3.0,12.0,0.0,2025-07-12 07:48:26.899010+00:00,287.0,19119
018988d7-3531-461e-9b23-5ed26a588182,instagram,3647638749371239125,3970.0,0.0,11.0,0.0,2025-07-12 07:48:26.727393+00:00,108.0,19119
018988d7-3531-461e-9b23-5ed26a588182,instagram,3655750908269712878,29798.0,0.0,26.0,0.0,2025-07-12 07:48:26.569739+00:00,474.0,19119
018988d7-3531-461e-9b23-5ed26a588182,instagram,3656562845538653297,4126.0,2.0,11.0,0.0,2025-07-12 07:48:26.373346+00:00,123.0,19119
018988d7-3531-461e-9b23-5ed26a588182,instagram,3657271060689830644,1935.0,2.0,2.0,0.0,2025-07-12 07:48:26.197140+00:00,36.0,19119
018988d7-3531-461e-9b23-5ed26a588182,instagram,3659438406212600160,3920.0,1.0,9.0,0.0,2025-07-12 07:48:25.990373+00:00,194.0,19119
018988d7-3531-461e-9b23-5ed26a588182,instagram,3659440743253632277,12126.0,2.0,18.0,0.0,2025-07-12 07:48:25.806605+00:00,351.0,19119
018988d7-3531-461e-9b23-5ed26a588182,instagram,3660161097945133240,39011.0,6.0,540.0,0.0,2025-07-12 07:48:25.634469+00:00,2177.0,19119
018988d7-3531-461e-9b23-5ed26a588182,instagram,3660162156721626042,2777.0,0.0,9.0,0.0,2025-07-12 07:48:25.448538+00:00,71.0,19119
018988d7-3531-461e-9b23-5ed26a588182,instagram,3660628852112835296,8868.0,0.0,5.0,0.0,2025-07-12 07:48:25.256710+00:00,151.0,19119
018988d7-3531-461e-9b23-5ed26a588182,instagram,3667448283123623731,8969.0,1.0,8.0,0.0,2025-07-12 07:48:24.971640+00:00,327.0,19119
018988d7-3531-461e-9b23-5ed26a588182,instagram,3667449660901963275,4404.0,0.0,28.0,0.0,2025-07-12 07:48:24.788944+00:00,69.0,19119
018988d7-3531-461e-9b23-5ed26a588182,instagram,3668208906547502870,3066.0,2.0,8.0,0.0,2025-07-12 07:48:24.486204+00:00,159.0,19119
018988d7-3531-461e-9b23-5ed26a588182,instagram,3669460507699035760,2303.0,0.0,8.0,0.0,2025-07-12 07:48:24.252796+00:00,86.0,19119
018988d7-3531-461e-9b23-5ed26a588182,instagram,3671774471073573589,39127.0,10.0,139.0,0.0,2025-07-12 07:48:24.044377+00:00,1495.0,19119
018988d7-3531-461e-9b23-5ed26a588182,instagram,3672452668270879810,12156.0,4.0,28.0,0.0,2025-07-12 07:48:23.876173+00:00,520.0,19119
018988d7-3531-461e-9b23-5ed26a588182,instagram,3673168824246062510,7031.0,0.0,20.0,0.0,2025-07-12 07:48:23.694566+00:00,194.0,19119
018988d7-3531-461e-9b23-5ed26a588182,instagram,3673170922161553447,3671.0,0.0,1.0,0.0,2025-07-12 07:48:23.497471+00:00,44.0,19119
018988d7-3531-461e-9b23-5ed26a588182,instagram,3673952101239628027,6789.0,0.0,43.0,0.0,2025-07-12 07:48:23.218543+00:00,199.0,19119
018988d7-3531-461e-9b23-5ed26a588182,instagram,3673973181794965575,2013.0,2.0,6.0,0.0,2025-07-12 07:48:20.152491+00:00,85.0,19119
018988d7-3531-461e-9b23-5ed26a588182,instagram,3674648673053726844,4218.0,2.0,19.0,0.0,2025-07-12 07:48:16.779180+00:00,326.0,19119
027a167a-1b05-4025-b8c0-7964ff9aee26,instagram,3440471329363646242,21226396.0,4973.0,22209.0,0.0,2025-06-25 19:58:54.343507+00:00,1794842.0,36132
027a167a-1b05-4025-b8c0-7964ff9aee26,instagram,3444801261778558025,29391237.0,10265.0,45955.0,0.0,2025-06-25 19:58:54.174674+00:00,2474834.0,36132
027a167a-1b05-4025-b8c0-7964ff9aee26,instagram,3501299686032053990,25224.0,6.0,18.0,0.0,2025-06-25 19:58:59.649435+00:00,1203.0,36132
027a167a-1b05-4025-b8c0-7964ff9aee26,instagram,3545561724477984529,14844.0,10.0,7.0,0.0,2025-06-25 19:58:59.469549+00:00,458.0,36132
027a167a-1b05-4025-b8c0-7964ff9aee26,instagram,3546984249580226382,16993.0,24.0,11.0,0.0,2025-06-25 19:58:59.259734+00:00,898.0,36132
027a167a-1b05-4025-b8c0-7964ff9aee26,instagram,3548476140872183425,38600.0,116.0,7.0,0.0,2025-06-25 19:58:59.055246+00:00,651.0,36132
027a167a-1b05-4025-b8c0-7964ff9aee26,instagram,3573018282294395898,23041.0,1.0,0.0,0.0,2025-06-25 19:58:58.836776+00:00,566.0,36132
027a167a-1b05-4025-b8c0-7964ff9aee26,instagram,3575249727981106395,20584.0,11.0,7.0,0.0,2025-06-25 19:58:58.633654+00:00,985.0,36132
027a167a-1b05-4025-b8c0-7964ff9aee26,instagram,3575925963258807203,14608.0,11.0,8.0,0.0,2025-06-25 19:58:58.409028+00:00,625.0,36132
027a167a-1b05-4025-b8c0-7964ff9aee26,instagram,3581076654000402722,1074880.0,4901.0,999.0,0.0,2025-06-25 19:58:58.192917+00:00,82227.0,36132
027a167a-1b05-4025-b8c0-7964ff9aee26,instagram,3585393737399922639,23559.0,18.0,5.0,0.0,2025-06-25 19:58:57.968307+00:00,937.0,36132
027a167a-1b05-4025-b8c0-7964ff9aee26,instagram,3586798762282143872,9524.0,7.0,3.0,0.0,2025-06-25 19:58:57.744741+00:00,366.0,36132
027a167a-1b05-4025-b8c0-7964ff9aee26,instagram,3587536493941367076,7199.0,4.0,0.0,0.0,2025-06-25 19:58:57.534073+00:00,161.0,36132
027a167a-1b05-4025-b8c0-7964ff9aee26,instagram,3589689579233463589,8300.0,3.0,1.0,0.0,2025-06-25 19:58:57.317779+00:00,290.0,36132
027a167a-1b05-4025-b8c0-7964ff9aee26,instagram,3590477325963110114,20430.0,5.0,2.0,0.0,2025-06-25 19:58:57.139438+00:00,1314.0,36132
027a167a-1b05-4025-b8c0-7964ff9aee26,instagram,3596242742321159326,130076.0,1062.0,87.0,0.0,2025-06-25 19:58:56.949060+00:00,1276.0,36132
027a167a-1b05-4025-b8c0-7964ff9aee26,instagram,3596926858100275979,9295.0,14.0,2.0,0.0,2025-06-25 19:58:56.785503+00:00,244.0,36132
027a167a-1b05-4025-b8c0-7964ff9aee26,instagram,3597001087162480947,40892.0,10.0,1.0,0.0,2025-06-25 19:58:56.615117+00:00,979.0,36132
027a167a-1b05-4025-b8c0-7964ff9aee26,instagram,3599893467735661626,7587.0,1.0,1.0,0.0,2025-06-25 19:58:56.452616+00:00,355.0,36132
027a167a-1b05-4025-b8c0-7964ff9aee26,instagram,3601352077074342495,7622.0,4.0,0.0,0.0,2025-06-25 19:58:56.280671+00:00,210.0,36132
027a167a-1b05-4025-b8c0-7964ff9aee26,instagram,3602039422643717134,15212.0,19.0,3.0,0.0,2025-06-25 19:58:56.108482+00:00,582.0,36132
027a167a-1b05-4025-b8c0-7964ff9aee26,instagram,3612854147879251411,8076.0,58.0,21.0,0.0,2025-06-25 19:58:55.949529+00:00,431.0,36132
027a167a-1b05-4025-b8c0-7964ff9aee26,instagram,3616510446818967806,6667.0,3.0,0.0,0.0,2025-06-25 19:58:55.776743+00:00,272.0,36132
027a167a-1b05-4025-b8c0-7964ff9aee26,instagram,3638936107311366988,5872.0,3.0,0.0,0.0,2025-06-25 19:58:55.601740+00:00,117.0,36132
027a167a-1b05-4025-b8c0-7964ff9aee26,instagram,3644687431948574048,5533.0,2.0,1.0,0.0,2025-06-25 19:58:55.413424+00:00,114.0,36132
027a167a-1b05-4025-b8c0-7964ff9aee26,instagram,3648514627855395861,3948.0,8.0,0.0,0.0,2025-06-25 19:58:55.212498+00:00,112.0,36132
027a167a-1b05-4025-b8c0-7964ff9aee26,instagram,3652762314549015238,3642.0,3.0,1.0,0.0,2025-06-25 19:58:55.039729+00:00,102.0,36132
027a167a-1b05-4025-b8c0-7964ff9aee26,instagram,3653514502540000240,8914.0,5.0,2.0,0.0,2025-06-25 19:58:54.875320+00:00,174.0,36132
027a167a-1b05-4025-b8c0-7964ff9aee26,instagram,3656359876178837134,1620.0,4.0,0.0,0.0,2025-06-25 19:58:54.696405+00:00,42.0,36132
027a167a-1b05-4025-b8c0-7964ff9aee26,instagram,3657246685691871061,3014.0,1.0,3.0,0.0,2025-06-25 19:58:54.521418+00:00,36.0,36132
02f09aeb-e8a8-4efb-90d5-b1ce1e0e1aa1,tiktok,7020132148128517382,6173763.0,11731.0,13825.0,27687.0,2025-06-27 02:25:08.167850+00:00,934042.0,48600
02f09aeb-e8a8-4efb-90d5-b1ce1e0e1aa1,tiktok,7123570540647894318,15460932.0,14426.0,49927.0,168581.0,2025-06-27 02:25:07.994456+00:00,3268289.0,48600
02f09aeb-e8a8-4efb-90d5-b1ce1e0e1aa1,tiktok,7455481024114396458,54499.0,36.0,1036.0,247.0,2025-06-27 02:25:07.795959+00:00,6186.0,48600
02f09aeb-e8a8-4efb-90d5-b1ce1e0e1aa1,tiktok,7458333308024442158,1330.0,1.0,0.0,0.0,2025-06-27 02:25:07.611466+00:00,54.0,48600
02f09aeb-e8a8-4efb-90d5-b1ce1e0e1aa1,tiktok,7461314399651761454,1343.0,5.0,1.0,2.0,2025-06-27 02:25:07.431539+00:00,100.0,48600
02f09aeb-e8a8-4efb-90d5-b1ce1e0e1aa1,tiktok,7463269367657254190,1790.0,0.0,0.0,1.0,2025-06-27 02:25:07.280825+00:00,103.0,48600
02f09aeb-e8a8-4efb-90d5-b1ce1e0e1aa1,tiktok,7463299903339482410,1845.0,3.0,0.0,4.0,2025-06-27 02:25:07.105452+00:00,99.0,48600
02f09aeb-e8a8-4efb-90d5-b1ce1e0e1aa1,tiktok,7463565185672842542,1809.0,0.0,2.0,2.0,2025-06-27 02:25:06.903047+00:00,92.0,48600
02f09aeb-e8a8-4efb-90d5-b1ce1e0e1aa1,tiktok,7465874409161510190,4217.0,8.0,1.0,12.0,2025-06-27 02:25:06.719435+00:00,169.0,48600
02f09aeb-e8a8-4efb-90d5-b1ce1e0e1aa1,tiktok,7469519356372765994,2115.0,1.0,2.0,1.0,2025-06-27 02:25:06.540940+00:00,79.0,48600
02f09aeb-e8a8-4efb-90d5-b1ce1e0e1aa1,tiktok,7470746194537631022,3251.0,6.0,3.0,3.0,2025-06-27 02:25:06.371723+00:00,205.0,48600
02f09aeb-e8a8-4efb-90d5-b1ce1e0e1aa1,tiktok,7473662074623724842,393712.0,154.0,4779.0,5525.0,2025-06-27 02:25:06.182324+00:00,72500.0,48600
02f09aeb-e8a8-4efb-90d5-b1ce1e0e1aa1,tiktok,7474804914670112042,7708.0,9.0,72.0,75.0,2025-06-27 02:25:06.003684+00:00,784.0,48600
02f09aeb-e8a8-4efb-90d5-b1ce1e0e1aa1,tiktok,7475551718290263339,7204.0,9.0,54.0,50.0,2025-06-27 02:25:05.823756+00:00,396.0,48600
02f09aeb-e8a8-4efb-90d5-b1ce1e0e1aa1,tiktok,7479189341361769770,2565.0,2.0,7.0,11.0,2025-06-27 02:25:05.636480+00:00,190.0,48600
02f09aeb-e8a8-4efb-90d5-b1ce1e0e1aa1,tiktok,7479901234946870574,2272.0,2.0,2.0,9.0,2025-06-27 02:25:05.470596+00:00,115.0,48600
02f09aeb-e8a8-4efb-90d5-b1ce1e0e1aa1,tiktok,7488450352019262762,1108.0,0.0,2.0,0.0,2025-06-27 02:25:05.283775+00:00,32.0,48600
02f09aeb-e8a8-4efb-90d5-b1ce1e0e1aa1,tiktok,7490262453280836907,1279.0,4.0,0.0,1.0,2025-06-27 02:25:05.109750+00:00,65.0,48600
02f09aeb-e8a8-4efb-90d5-b1ce1e0e1aa1,tiktok,7494789552314371374,1715.0,8.0,1.0,5.0,2025-06-27 02:25:04.926288+00:00,112.0,48600
02f09aeb-e8a8-4efb-90d5-b1ce1e0e1aa1,tiktok,7496255183781924142,2873.0,6.0,9.0,17.0,2025-06-27 02:25:04.733844+00:00,110.0,48600
02f09aeb-e8a8-4efb-90d5-b1ce1e0e1aa1,tiktok,7497319989095992622,976.0,2.0,1.0,5.0,2025-06-27 02:25:04.548996+00:00,56.0,48600
02f09aeb-e8a8-4efb-90d5-b1ce1e0e1aa1,tiktok,7497754066026548523,1165.0,3.0,0.0,2.0,2025-06-27 02:25:04.348722+00:00,72.0,48600
02f09aeb-e8a8-4efb-90d5-b1ce1e0e1aa1,tiktok,7498035206528535850,1209.0,3.0,2.0,1.0,2025-06-27 02:25:04.151235+00:00,70.0,48600
02f09aeb-e8a8-4efb-90d5-b1ce1e0e1aa1,tiktok,7507029835655417131,1485.0,4.0,3.0,5.0,2025-06-27 02:25:03.961295+00:00,106.0,48600
02f09aeb-e8a8-4efb-90d5-b1ce1e0e1aa1,tiktok,7508799201338264874,1316.0,2.0,0.0,3.0,2025-06-27 02:25:03.745839+00:00,81.0,48600
02f09aeb-e8a8-4efb-90d5-b1ce1e0e1aa1,tiktok,7511789291505306922,948.0,2.0,1.0,2.0,2025-06-27 02:25:03.530297+00:00,41.0,48600
02f09aeb-e8a8-4efb-90d5-b1ce1e0e1aa1,tiktok,7512253649049947435,1061.0,1.0,2.0,2.0,2025-06-27 02:25:03.313377+00:00,56.0,48600
02f09aeb-e8a8-4efb-90d5-b1ce1e0e1aa1,tiktok,7512956181967605035,1172.0,3.0,0.0,3.0,2025-06-27 02:25:03.097556+00:00,91.0,48600
02f09aeb-e8a8-4efb-90d5-b1ce1e0e1aa1,tiktok,7517761529878449421,1071.0,5.0,2.0,2.0,2025-06-27 02:25:02.889847+00:00,102.0,48600
02f09aeb-e8a8-4efb-90d5-b1ce1e0e1aa1,tiktok,7518473580737203511,1022.0,5.0,4.0,2.0,2025-06-27 02:25:02.693972+00:00,105.0,48600
0315ae9d-1705-4072-a8d9-fd880560f115,instagram,3581035419523314883,54559.0,48.0,37.0,0.0,2025-06-30 10:56:12.846521+00:00,585.0,88915
0315ae9d-1705-4072-a8d9-fd880560f115,instagram,3613914251955218337,40203483.0,525.0,218494.0,0.0,2025-06-30 10:56:12.671906+00:00,468101.0,88915
0315ae9d-1705-4072-a8d9-fd880560f115,instagram,3623952996876136828,38548576.0,518.0,214811.0,0.0,2025-06-30 10:56:12.500841+00:00,574985.0,88915
0315ae9d-1705-4072-a8d9-fd880560f115,instagram,3652303344048900031,57825.0,6.0,532.0,0.0,2025-06-30 10:56:17.770505+00:00,1909.0,88915
0315ae9d-1705-4072-a8d9-fd880560f115,instagram,3653106372691839267,34380.0,0.0,197.0,0.0,2025-06-30 10:56:17.591553+00:00,461.0,88915
0315ae9d-1705-4072-a8d9-fd880560f115,instagram,3653725165952498354,28659.0,1.0,101.0,0.0,2025-06-30 10:56:17.405649+00:00,472.0,88915
0315ae9d-1705-4072-a8d9-fd880560f115,instagram,3655056974909532726,287743.0,24.0,1436.0,0.0,2025-06-30 10:56:17.185205+00:00,4085.0,88915
0315ae9d-1705-4072-a8d9-fd880560f115,instagram,3656534887034280595,36840.0,21.0,91.0,0.0,2025-06-30 10:56:16.990894+00:00,850.0,88915
0315ae9d-1705-4072-a8d9-fd880560f115,instagram,3656724274531593162,2379.0,0.0,5.0,0.0,2025-06-30 10:56:16.801110+00:00,30.0,88915
0315ae9d-1705-4072-a8d9-fd880560f115,instagram,3656757607135234352,4081.0,2.0,10.0,0.0,2025-06-30 10:56:16.614327+00:00,48.0,88915
0315ae9d-1705-4072-a8d9-fd880560f115,instagram,3657168852993417010,3907.0,2.0,5.0,0.0,2025-06-30 10:56:16.422755+00:00,43.0,88915
0315ae9d-1705-4072-a8d9-fd880560f115,instagram,3657298481451785719,1438.0,0.0,4.0,0.0,2025-06-30 10:56:16.233805+00:00,20.0,88915
0315ae9d-1705-4072-a8d9-fd880560f115,instagram,3657820560815285596,15358.0,15.0,38.0,0.0,2025-06-30 10:56:16.065911+00:00,311.0,88915
0315ae9d-1705-4072-a8d9-fd880560f115,instagram,3657959963692821554,28187.0,9.0,111.0,0.0,2025-06-30 10:56:15.890765+00:00,494.0,88915
0315ae9d-1705-4072-a8d9-fd880560f115,instagram,3657980968985412825,2396.0,0.0,10.0,0.0,2025-06-30 10:56:15.708833+00:00,22.0,88915
0315ae9d-1705-4072-a8d9-fd880560f115,instagram,3658774888740796284,30046.0,24.0,22.0,0.0,2025-06-30 10:56:15.502542+00:00,292.0,88915
0315ae9d-1705-4072-a8d9-fd880560f115,instagram,3659600786113032387,1947.0,0.0,0.0,0.0,2025-06-30 10:56:15.325829+00:00,13.0,88915
0315ae9d-1705-4072-a8d9-fd880560f115,instagram,3659609308980775484,2041.0,0.0,3.0,0.0,2025-06-30 10:56:15.120925+00:00,16.0,88915
0315ae9d-1705-4072-a8d9-fd880560f115,instagram,3659621345475608786,110480.0,14.0,305.0,0.0,2025-06-30 10:56:14.925660+00:00,1339.0,88915
0315ae9d-1705-4072-a8d9-fd880560f115,instagram,3659641867542424912,12054.0,0.0,19.0,0.0,2025-06-30 10:56:14.754080+00:00,61.0,88915
0315ae9d-1705-4072-a8d9-fd880560f115,instagram,3660087095089221161,49447.0,15.0,79.0,0.0,2025-06-30 10:56:14.571213+00:00,646.0,88915
0315ae9d-1705-4072-a8d9-fd880560f115,instagram,3661584951867998026,182554.0,7.0,1099.0,0.0,2025-06-30 10:56:14.400013+00:00,3086.0,88915
0315ae9d-1705-4072-a8d9-fd880560f115,instagram,3661765096033703825,2713.0,0.0,12.0,0.0,2025-06-30 10:56:14.222871+00:00,15.0,88915
0315ae9d-1705-4072-a8d9-fd880560f115,instagram,3661775339992000828,44209.0,12.0,53.0,0.0,2025-06-30 10:56:14.051779+00:00,797.0,88915
0315ae9d-1705-4072-a8d9-fd880560f115,instagram,3662901828527564218,22746.0,53.0,11.0,0.0,2025-06-30 10:56:13.885291+00:00,315.0,88915
0315ae9d-1705-4072-a8d9-fd880560f115,instagram,3664431434267430942,14753.0,0.0,3.0,0.0,2025-06-30 10:56:13.714574+00:00,119.0,88915
0315ae9d-1705-4072-a8d9-fd880560f115,instagram,3664704186336984175,2434.0,0.0,7.0,0.0,2025-06-30 10:56:13.541418+00:00,24.0,88915
0315ae9d-1705-4072-a8d9-fd880560f115,instagram,3665886462632831165,1988.0,0.0,0.0,0.0,2025-06-30 10:56:13.364828+00:00,12.0,88915
0315ae9d-1705-4072-a8d9-fd880560f115,instagram,3665898942188933925,1975.0,0.0,0.0,0.0,2025-06-30 10:56:13.194963+00:00,7.0,88915
0315ae9d-1705-4072-a8d9-fd880560f115,instagram,3665901665567305687,11617.0,0.0,19.0,0.0,2025-06-30 10:56:13.019634+00:00,78.0,88915
042e7f35-0881-4213-8934-6f0cc15e4186,instagram,3059139537100614841,3753196.0,172.0,330.0,0.0,2025-07-12 08:57:35.699834+00:00,76138.0,61047
042e7f35-0881-4213-8934-6f0cc15e4186,instagram,3243466464278181379,12544215.0,2293.0,158563.0,0.0,2025-07-12 08:57:39.352832+00:00,321551.0,61047
042e7f35-0881-4213-8934-6f0cc15e4186,instagram,3599113780982809050,82589381.0,52454.0,6125.0,0.0,2025-07-12 08:57:34.587768+00:00,238554.0,61047
042e7f35-0881-4213-8934-6f0cc15e4186,instagram,3620069806880214959,127306.0,8.0,22.0,0.0,2025-07-12 08:59:54.124152+00:00,568.0,61047
042e7f35-0881-4213-8934-6f0cc15e4186,instagram,3620305248608811456,240666.0,35.0,402.0,0.0,2025-07-12 08:59:52.103907+00:00,2149.0,61047
042e7f35-0881-4213-8934-6f0cc15e4186,instagram,3624692356255924126,860974.0,51.0,2362.0,0.0,2025-07-12 08:59:49.031599+00:00,9157.0,61047
042e7f35-0881-4213-8934-6f0cc15e4186,instagram,3628092298870767776,93929.0,11.0,13.0,0.0,2025-07-12 08:59:47.937281+00:00,377.0,61047
042e7f35-0881-4213-8934-6f0cc15e4186,instagram,3630242627811962517,118092.0,26.0,9.0,0.0,2025-07-12 08:59:47.276646+00:00,1046.0,61047
042e7f35-0881-4213-8934-6f0cc15e4186,instagram,3634674912259949331,8355297.0,2380.0,34990.0,0.0,2025-07-12 08:59:46.531783+00:00,178092.0,61047
042e7f35-0881-4213-8934-6f0cc15e4186,instagram,3635656131293024273,103293.0,95.0,75.0,0.0,2025-07-12 08:59:45.972340+00:00,1085.0,61047
042e7f35-0881-4213-8934-6f0cc15e4186,instagram,3638489102115056889,266771.0,62.0,415.0,0.0,2025-07-12 08:59:44.961889+00:00,3804.0,61047
042e7f35-0881-4213-8934-6f0cc15e4186,instagram,3639856734178467978,833566.0,258.0,3.0,0.0,2025-07-12 08:59:42.039030+00:00,4066.0,61047
042e7f35-0881-4213-8934-6f0cc15e4186,instagram,3640634839062002555,265637.0,31.0,38.0,0.0,2025-07-12 08:59:39.180192+00:00,4696.0,61047
042e7f35-0881-4213-8934-6f0cc15e4186,instagram,3642642425555859206,823509.0,25.0,1740.0,0.0,2025-07-12 08:59:34.169234+00:00,21978.0,61047
042e7f35-0881-4213-8934-6f0cc15e4186,instagram,3647066981519439119,103540.0,24.0,13.0,0.0,2025-07-12 08:59:32.446513+00:00,384.0,61047
042e7f35-0881-4213-8934-6f0cc15e4186,instagram,3650064982427622370,6244554.0,1406.0,204.0,0.0,2025-07-12 08:59:31.605852+00:00,16892.0,61047
042e7f35-0881-4213-8934-6f0cc15e4186,instagram,3651387613346288013,255049.0,42.0,8.0,0.0,2025-07-12 08:59:30.240874+00:00,1745.0,61047
042e7f35-0881-4213-8934-6f0cc15e4186,instagram,3653702877239713667,74333.0,30.0,7.0,0.0,2025-07-12 08:59:19.379884+00:00,296.0,61047
042e7f35-0881-4213-8934-6f0cc15e4186,instagram,3654383391386706344,1180892.0,105.0,4687.0,0.0,2025-07-12 08:59:16.024438+00:00,17141.0,61047
042e7f35-0881-4213-8934-6f0cc15e4186,instagram,3657937413948581328,124341.0,28.0,119.0,0.0,2025-07-12 08:59:04.712433+00:00,5063.0,61047
042e7f35-0881-4213-8934-6f0cc15e4186,instagram,3658716666200819412,662643.0,76.0,277.0,0.0,2025-07-12 08:59:02.374455+00:00,11114.0,61047
042e7f35-0881-4213-8934-6f0cc15e4186,instagram,3663881739823039707,48003.0,38.0,20.0,0.0,2025-07-12 08:58:57.183767+00:00,1663.0,61047
042e7f35-0881-4213-8934-6f0cc15e4186,instagram,3666695471361243912,13502.0,8.0,4.0,0.0,2025-07-12 08:58:55.270093+00:00,143.0,61047
042e7f35-0881-4213-8934-6f0cc15e4186,instagram,3668151813028955879,21572.0,14.0,1.0,0.0,2025-07-12 08:58:36.865452+00:00,219.0,61047
042e7f35-0881-4213-8934-6f0cc15e4186,instagram,3668967633055838168,5854516.0,335.0,71555.0,0.0,2025-07-12 08:58:35.652821+00:00,101859.0,61047
042e7f35-0881-4213-8934-6f0cc15e4186,instagram,3670441851362702491,1754644.0,187.0,22353.0,0.0,2025-07-12 08:58:26.911725+00:00,43954.0,61047
042e7f35-0881-4213-8934-6f0cc15e4186,instagram,3671745556716222564,32930.0,7.0,7.0,0.0,2025-07-12 08:58:20.163024+00:00,457.0,61047
042e7f35-0881-4213-8934-6f0cc15e4186,instagram,3672536418674610489,22318.0,14.0,27.0,0.0,2025-07-12 08:58:18.592706+00:00,411.0,61047
042e7f35-0881-4213-8934-6f0cc15e4186,instagram,3673299394037751314,10926.0,2.0,1.0,0.0,2025-07-12 08:58:16.408380+00:00,55.0,61047
042e7f35-0881-4213-8934-6f0cc15e4186,instagram,3673979248479642613,878595.0,101.0,129.0,0.0,2025-07-12 08:57:58.964450+00:00,7682.0,61047
04477a45-3d67-4864-8e8e-e051d7e66419,instagram,3549140809444734089,64604.0,174.0,167.0,0.0,2025-06-24 06:52:52.658166+00:00,2417.0,55986
04477a45-3d67-4864-8e8e-e051d7e66419,instagram,3642738513365539169,1537338.0,564.0,28698.0,0.0,2025-06-24 06:52:52.825476+00:00,171943.0,55986
04477a45-3d67-4864-8e8e-e051d7e66419,instagram,3644956548058806650,13922.0,26.0,0.0,0.0,2025-06-24 06:52:57.724171+00:00,0.0,55986
04477a45-3d67-4864-8e8e-e051d7e66419,instagram,3645481334215213936,32420021.0,2516.0,63857.0,0.0,2025-06-24 06:52:57.550474+00:00,1819460.0,55986
04477a45-3d67-4864-8e8e-e051d7e66419,instagram,3645613442142422095,30011.0,53.0,273.0,0.0,2025-06-24 06:52:57.384977+00:00,1091.0,55986
04477a45-3d67-4864-8e8e-e051d7e66419,instagram,3646215340233747687,33021.0,27.0,32.0,0.0,2025-06-24 06:52:57.215550+00:00,914.0,55986
04477a45-3d67-4864-8e8e-e051d7e66419,instagram,3646376882930885297,74327.0,40.0,1055.0,0.0,2025-06-24 06:52:57.051892+00:00,3537.0,55986
04477a45-3d67-4864-8e8e-e051d7e66419,instagram,3646942513932514286,14291202.0,4111.0,51013.0,0.0,2025-06-24 06:52:56.885901+00:00,1293414.0,55986
04477a45-3d67-4864-8e8e-e051d7e66419,instagram,3646967926835060804,12276.0,11.0,9.0,0.0,2025-06-24 06:52:56.720304+00:00,252.0,55986
04477a45-3d67-4864-8e8e-e051d7e66419,instagram,3647633541724331793,118652.0,12.0,2612.0,0.0,2025-06-24 06:52:56.557222+00:00,2407.0,55986
04477a45-3d67-4864-8e8e-e051d7e66419,instagram,3647664504117059530,35572.0,77.0,83.0,0.0,2025-06-24 06:52:56.397866+00:00,1063.0,55986
04477a45-3d67-4864-8e8e-e051d7e66419,instagram,3647777253771066628,21815.0,20.0,0.0,0.0,2025-06-24 06:52:56.221822+00:00,0.0,55986
04477a45-3d67-4864-8e8e-e051d7e66419,instagram,3647789213527131466,25867.0,70.0,27.0,0.0,2025-06-24 06:52:56.065314+00:00,760.0,55986
04477a45-3d67-4864-8e8e-e051d7e66419,instagram,3648415013523652707,19615.0,29.0,13.0,0.0,2025-06-24 06:52:55.895213+00:00,597.0,55986
04477a45-3d67-4864-8e8e-e051d7e66419,instagram,3648546972560487026,14234.0,9.0,18.0,0.0,2025-06-24 06:52:55.721250+00:00,228.0,55986
04477a45-3d67-4864-8e8e-e051d7e66419,instagram,3649240828087719403,19618.0,37.0,0.0,0.0,2025-06-24 06:52:55.547125+00:00,0.0,55986
04477a45-3d67-4864-8e8e-e051d7e66419,instagram,3649826540716493915,61843.0,62.0,299.0,0.0,2025-06-24 06:52:55.370754+00:00,5127.0,55986
04477a45-3d67-4864-8e8e-e051d7e66419,instagram,3649853899473466260,69739.0,17.0,86.0,0.0,2025-06-24 06:52:55.126411+00:00,1118.0,55986
04477a45-3d67-4864-8e8e-e051d7e66419,instagram,3651229202594903660,15914.0,32.0,9.0,0.0,2025-06-24 06:52:54.935228+00:00,395.0,55986
04477a45-3d67-4864-8e8e-e051d7e66419,instagram,3652664161435999423,52317.0,83.0,490.0,0.0,2025-06-24 06:52:54.755367+00:00,3216.0,55986
04477a45-3d67-4864-8e8e-e051d7e66419,instagram,3653433543112203602,61474.0,85.0,421.0,0.0,2025-06-24 06:52:54.581150+00:00,3580.0,55986
04477a45-3d67-4864-8e8e-e051d7e66419,instagram,3654155277880565998,71210.0,105.0,611.0,0.0,2025-06-24 06:52:54.404662+00:00,5175.0,55986
04477a45-3d67-4864-8e8e-e051d7e66419,instagram,3654189824946234165,11194.0,13.0,27.0,0.0,2025-06-24 06:52:54.232925+00:00,180.0,55986
04477a45-3d67-4864-8e8e-e051d7e66419,instagram,3657010674488573455,18117.0,36.0,51.0,0.0,2025-06-24 06:52:54.057918+00:00,528.0,55986
